EventId,Category,Action
11000,Startup,app_launch
11100,Login,login_touch
11101,Login,login_result
11300,Home,home_launch
11301,Home,home_touch_scanqr
11302,Home,home_touch_balance
11303,Home,home_touch_linkbank
11304,Home,home_touch_notification
11305,Home,home_touch_home
11306,Home,home_touch_promotion
11307,Home,home_touch_me
11308,Home,home_touch_search
11309,Home,home_touch_transactionlog
11500,Scan QR,scanqr_touch_back
11501,Scan QR,scanqr_result
11502,Scan QR,scanqr_touch_photo
11503,Scan QR,scanqr_touch_nfc
11504,Scan QR,scanqr_nfc_touch_back
11505,Scan QR,scanqr_touch_bluetooth
11506,Scan QR,scanqr_bluetooth_touch_back
11800,Bank,linkbank_launch
11801,Bank,linkbank_touch_back
11802,Bank,linkbank_touch_add
11803,Bank,linkbank_touch_add_icon
11804,Bank,linkbank_add_launch
11805,Bank,linkbank_add_touch_back
11806,Bank,linkbank_add_select_bank
11807,Bank,linkbank_add_result
11808,Bank,linkbank_delete
13000,Topup,topup_launch_from_home
13001,Topup,topup_launch_from_promotion
13002,Topup,topup_touch_back
13003,Topup,topup_touch_history
13004,Topup,topup_history_touch_item
13005,Topup,topup_input_phonenumber
13006,Topup,topup_touch_phonebook
13007,Topup,topup_phonebook_cancel
13008,Topup,topup_recent_touch_item
13009,Topup,topup_select_value
13010,Topup,topup_payment_method_launch
13011,Topup,topup_payment_method_cancel
13012,Topup,topup_payment_method_confirm
13013,Topup,topup_result
14100,Search,search_touch_result
14101,Search,search_touch_suggest
14102,Search,search_touch_back
11901,Notifications,notification_touch_back
11902,Notifications,notification_touch_transactionitem
11700,Balance,balance_touch_back
11701,Balance_AddCash,balance_touch_addcash
11702,Balance_AddCash,balance_addcash_touch_back
11703,Balance_AddCash,balance_addcash_input
11704,Balance_AddCash,balance_addcash_continue
11705,Balance_AddCash,balance_addcash_payment_method_launch
11706,Balance_AddCash,balance_addcash_payment_method_cancel
11707,Balance_AddCash,balance_addcash_payment_method_confirm
11708,Balance_AddCash,balance_addcash_result
11709,Balance_Withdraw,balance_touch_withdraw
11710,Balance_Withdraw,balance_withdraw_touch_back
11711,Balance_Withdraw,balance_withdraw_amount
11712,Balance_Withdraw,balance_withdraw_amount_other
11713,Balance_Withdraw,balance_withdraw_payment_method_launch
11714,Balance_Withdraw,balance_withdraw_payment_method_cancel
11715,Balance_Withdraw,balance_withdraw_payment_method_confirm
11716,Balance_Withdraw,balance_withdraw_result
11600,Money Transfer,moneytransfer_launch
11601,Money Transfer,moneytransfer_touch_back
11602,Money Transfer,moneytransfer_touch_zpid
11603,Money Transfer,moneytransfer_zpid_touch_back
11604,Money Transfer,moneytransfer_touch_zfriend
11605,Money Transfer,moneytransfer_zfriend_touch_back
11606,Money Transfer,moneytransfer_input_amount
11607,Money Transfer,moneytransfer_touch_continue
11608,Money Transfer,moneytransfer_payment_method_launch
11609,Money Transfer,moneytransfer_payment_method_cancel
11610,Money Transfer,moneytransfer_payment_method_confirm
11611,Money Transfer,moneytransfer_result
11612,Money Transfer,moneytransfer_touch_recent
12400,ReceiveMoney,receivemoney_launch
12401,ReceiveMoney,receivemoney_touch_back
12402,ReceiveMoney,receivemoney_ressult
12403,ReceiveMoney,receivemoney_touch_setamount
12404,ReceiveMoney,receivemoney_setamount_back
12405,ReceiveMoney,receivemoney_setamout_input
12406,ReceiveMoney,receivemoney_setamout_input_confirm
12407,ReceiveMoney,receivemoney_touch_clear
13100,RedPacket,redpacket_launch
13101,RedPacket,redpacket_touch_back
13102,RedPacket,redpacket_touch_equal
13103,RedPacket,redpacket_touch_random
13104,RedPacket,redpacket_equal_touch_back
13105,RedPacket,redpacket_equal_confirm
13106,RedPacket,redpacket_equal_touch_send
13107,RedPacket,redpacket_equal_result
13108,RedPacket,redpacket_random_touch_back
13109,RedPacket,redpacket_random_confirm
13110,RedPacket,redpacket_random_touch_send
13111,RedPacket,redpacket_random_result
13112,RedPacket,redpacket_touch_history
13200,Service,service_launch
13201,Service,service_touch_back
13202,Service,service_search
13203,Service,service_touch_history
13204,Service,service_select_item
13205,Service,service_item_touch_back
13206,Service,service_item_input
13207,Service,service_item_touch_confirm
13208,Service,service_payment_method_launch
13209,Service,service_payment_method_cancel
13210,Service,service_payment_method_confirm
13211,Service,service_result
13300,PhoneCard,phonecard_launch
13301,PhoneCard,phonecard_touch_back
13302,PhoneCard,phonecard_touch_carrier
13303,PhoneCard,phonecard_touch_select_amount
13304,PhoneCard,phonecard_touch_select_number
13305,PhoneCard,phonecard_touch_confirm
13306,PhoneCard,phonecard_payment_method_launch
13307,PhoneCard,phonecard_payment_method_cancel
13308,PhoneCard,phonecard_payment_method_confirm
13309,PhoneCard,phonecard_result
13310,PhoneCard,phonecard_touch_history
13311,PhoneCard,phonecard_history_select_time
13312,PhoneCard,phonecard_history_select_carrier
13313,PhoneCard,phonecard_history_touch_item
13400,Water,water_launch
13401,Water,water_touch_back
13402,Water,water_input
13403,Water,water_continue
13404,Water,water_payment_method_launch
13405,Water,water_payment_method_cancel
13406,Water,water_payment_method_confirm
13407,Water,water_result
13408,Water,water_touch_history
13409,Water,water_history_touch_item
13500,Electric,electric_launch
13501,Electric,electric_touch_back
13502,Electric,electric_select_provider
13503,Electric,electric_provider_back
13504,Electric,electric_provider_input
13505,Electric,electric_continue
13506,Electric,electric_payment_method_launch
13507,Electric,electric_payment_method_cancel
13508,Electric,electric_payment_method_confirm
13509,Electric,electric_result
13510,Electric,electric_touch_history
13511,Electric,electric_history_touch_item
13600,Internet,internet_launch
13601,Internet,internet_touch_back
13602,Internet,internet_input
